rent_transaction_id,property_id,tenant_id,payment_amount,payment_date,payment_method,rent_period_start_date,rent_period_end_date
16998866-00c2-4073-a448-6795c73a6c3a,41,244,8107.29,2023-04-15,KCB,2023-04-14,2023-05-07
a58d60c9-3625-4134-9153-4d55d98266cb,98,353,6800.14,2023-04-18,StanChart,2023-04-14,2023-05-09
2eabf8fd-b4a9-49d0-bf77-41ff80f054aa,43,149,3419.48,2023-04-05,ABSA,2023-04-22,2023-05-23
79e4bd8b-3066-40af-be23-1131bc81ba9d,71,843,1742.6,2023-04-18,National Bank,2023-04-19,2023-05-08
9ab8944f-321c-4679-8cfe-98fa748e9dd3,88,693,6006.81,2023-04-16,KCB,2023-04-08,2023-05-19
95b96f64-3329-4b1e-963c-74dc2fd41bb3,23,806,6170.83,2023-04-25,ABSA,2023-04-21,2023-05-23
98b91ac0-cf7a-46ac-aeb4-485c0403dc8a,62,476,8931.61,2023-04-21,StanChart,2023-04-06,2023-05-02
2da3cf11-2cb5-41ed-af2e-11e7458150b0,23,208,8101.33,2023-04-13,ABSA,2023-04-02,2023-05-18
ee5c1b7f-a148-44e9-a35a-541d5777e389,53,548,6559.44,2023-04-23,StanChart,2023-04-05,2023-05-18
ab8893ef-931d-4939-8b5d-e60e21acc37a,50,138,1405.25,2023-04-05,National Bank,2023-04-21,2023-05-13
e2d8eee8-b2cb-4308-85de-8e86f9a6f0a3,97,455,7715.66,2023-03-30,KCB,2023-04-13,2023-05-08
97dec650-c54e-4ae5-9a81-11085e160e24,98,495,9496.34,2023-04-03,StanChart,2023-04-17,2023-04-26
7ea209aa-e099-40fa-9ce4-51e54e9ab0e1,32,823,4211.36,2023-04-05,StanChart,2023-04-03,2023-05-16
f0e0db39-7b82-406a-aba2-edcb4c05f7d8,80,546,1622.98,2023-04-10,KCB,2023-03-30,2023-05-13
24147a82-2fef-4468-8657-78ac6f6c719b,26,918,2762.67,2023-04-06,StanChart,2023-04-12,2023-05-02
0fa045d2-138d-44c9-b309-4e3b9d46349f,62,601,1163.28,2023-03-30,National Bank,2023-04-10,2023-05-01
744c93c0-84a1-4223-a3e0-3c3a5cfc7496,14,970,7039.81,2023-03-30,KCB,2023-04-05,2023-05-07
d22dca34-1457-4582-8dde-0ae21d239a6a,49,470,5878.28,2023-04-13,StanChart,2023-04-18,2023-04-30
14ed9ec3-d00a-4c98-afe3-5273cf176026,22,209,2416.41,2023-04-22,National Bank,2023-04-04,2023-05-02
a9779900-6797-4b95-897b-838a32a3c12a,37,496,2331.24,2023-04-14,ABSA,2023-04-10,2023-05-09
1491cb44-50b1-4d49-8f4d-e5cbbe225746,74,688,9236.7,2023-04-02,ABSA,2023-04-10,2023-05-19
98e4aa9e-8375-41bb-b77d-4ef3d45e314a,80,711,9678.66,2023-04-25,ABSA,2023-04-02,2023-05-22
d2882720-de70-4a3f-9774-3766ea0c39b5,50,916,9615.35,2023-03-27,National Bank,2023-04-07,2023-04-29
2fc0a010-7706-4f20-801b-4592ed6cfd9e,86,640,9813.0,2023-04-11,StanChart,2023-04-16,2023-05-25
a7a7d083-a3f6-4b10-92ea-fa5060d12125,70,784,2682.74,2023-04-07,ABSA,2023-04-04,2023-05-18
b3b54f06-9d8f-4d82-9ac3-74793d9a6f9a,61,930,4397.66,2023-04-17,KCB,2023-04-11,2023-05-25
1263eecc-ee39-49bc-b9e4-c2ec3d8f93ae,83,438,9391.3,2023-04-04,StanChart,2023-04-23,2023-05-15
909f59bd-81b6-4a3d-96a5-b30ffc2dca80,1,110,9117.9,2023-03-28,ABSA,2023-04-22,2023-05-15
4cfb2839-b686-41af-9b0a-90c236624d27,19,381,2983.16,2023-04-14,ABSA,2023-03-28,2023-05-14
d44afa53-8e50-4aa7-bee7-c784d7b7dd4d,56,909,8789.84,2023-04-15,StanChart,2023-04-17,2023-05-21
3e0b47b8-27f1-4589-8990-0d9d4dd80da9,76,581,3848.28,2023-04-13,StanChart,2023-04-07,2023-04-26
8d90736f-6721-46f7-a873-86d652b98af4,1,618,7818.76,2023-04-04,ABSA,2023-04-04,2023-05-07
7bad2497-15ad-430a-bfbf-ff75163a25f1,100,947,8098.23,2023-03-27,StanChart,2023-04-18,2023-05-25
9ad681e1-41ca-4fba-a2be-797691d6c558,43,418,2055.19,2023-04-16,National Bank,2023-04-18,2023-05-24
20a13ae4-c8f7-43b4-ad03-3bbfdc6b036e,63,516,7331.57,2023-04-17,ABSA,2023-04-12,2023-04-30
5b9ee48d-7fe8-4b72-ba38-5f3455190092,78,274,9764.79,2023-04-07,National Bank,2023-04-03,2023-05-20
53758c20-b1f4-4aeb-aa45-b2022443a821,95,605,2785.84,2023-04-16,ABSA,2023-04-01,2023-05-23
5bb82bbb-3f4b-4098-ad6b-57855ce2ac34,88,408,3501.43,2023-03-29,KCB,2023-03-27,2023-05-12
42de4236-d190-4e65-bad0-77372a1bd472,18,149,9247.83,2023-04-04,ABSA,2023-04-07,2023-05-19
eda43e79-e376-45db-ac92-4240607de2a5,68,327,7436.06,2023-04-24,ABSA,2023-04-06,2023-05-10
3c71996a-dcce-40e6-808d-774bc80f7142,7,820,2823.46,2023-03-30,KCB,2023-04-22,2023-05-11
ba9cf17d-a52f-420e-b533-8be4774926fb,67,292,9865.9,2023-04-22,ABSA,2023-04-02,2023-05-13
fa218afd-7cd0-4612-aa28-232d8cf98d2d,56,946,4934.54,2023-04-18,ABSA,2023-04-21,2023-05-19
710c5836-f174-4838-983a-ae7bd3ed21d3,41,417,9415.44,2023-04-14,National Bank,2023-04-16,2023-05-02
b422a7e9-4c03-4e70-9048-5a0cfd9ba023,32,2,6484.47,2023-04-21,StanChart,2023-04-21,2023-05-08
55fe9ac8-646d-42b9-af5b-c01aae6b051a,62,149,4052.37,2023-03-31,KCB,2023-04-11,2023-05-23
4aa2e3ee-2d31-4f13-85fc-c34d388925c7,25,582,8621.89,2023-04-21,National Bank,2023-04-02,2023-05-01
b028fe0f-1912-444a-bde5-08aeb0d371af,38,770,4267.04,2023-04-25,ABSA,2023-04-25,2023-05-07
865baeb6-5172-49c1-96a7-4fa198131c5f,27,384,5105.51,2023-04-15,National Bank,2023-04-07,2023-05-15
6ba2c964-57c4-48d1-b85e-fd1b1cbb8688,62,137,2506.34,2023-04-22,ABSA,2023-04-17,2023-05-16
4d216e54-b3bf-4c55-b645-c8bd833fef38,81,852,5163.82,2023-04-10,KCB,2023-04-07,2023-05-16
5b1e4de0-37a3-4b91-9693-a3150222f083,13,582,9350.0,2023-04-13,National Bank,2023-03-30,2023-05-04
dbd1a348-5039-4535-83ea-e6f2366d3bec,31,772,7947.84,2023-04-10,StanChart,2023-04-22,2023-05-05
6b8734ec-0a0d-4253-9c50-0ae826985283,18,803,2166.97,2023-04-01,ABSA,2023-04-04,2023-05-04
f4c41efa-2e00-419f-8c0c-334fae22e580,62,769,2526.22,2023-03-30,ABSA,2023-03-31,2023-05-17
ac3a8685-a2ef-468b-be14-ee69e7014613,44,784,6117.42,2023-04-02,ABSA,2023-04-24,2023-05-19
d79360ad-cb35-4857-b996-e02d0d92897b,81,407,6460.34,2023-03-31,ABSA,2023-04-25,2023-05-16
b599fa39-f62a-4c0d-a995-e3eba28cec72,80,230,6668.3,2023-04-08,ABSA,2023-04-12,2023-05-13
f2fcaded-c08a-4521-95e1-028e56968f37,55,753,3037.86,2023-04-14,National Bank,2023-04-17,2023-05-11
0958b044-a19e-4122-bd33-985f1a10796d,75,125,1646.74,2023-04-20,KCB,2023-04-24,2023-05-08
e3254fe6-01f8-42aa-a855-b81c878a49ef,60,458,7338.11,2023-03-28,KCB,2023-04-16,2023-04-26
16486a45-4984-4e26-86a3-2dd716be542e,66,366,5553.7,2023-04-24,ABSA,2023-04-03,2023-05-22
91d78d9a-9650-41f5-a9fd-e5b6115061ea,91,29,9963.13,2023-04-17,ABSA,2023-04-19,2023-05-09
e72c8546-39c4-47e9-991e-995226784620,72,565,1782.63,2023-03-29,National Bank,2023-04-16,2023-05-06
6cf90c1f-c69b-4fbb-80cc-5a1773d1b23c,92,348,8114.41,2023-04-21,ABSA,2023-04-24,2023-05-04
4608db07-893d-44fb-82cf-e0fb560819cb,6,498,3835.9,2023-04-05,KCB,2023-04-22,2023-05-25
933115af-9908-40a9-8944-fa4adb596833,39,717,6491.82,2023-04-08,National Bank,2023-03-29,2023-05-20
3a340c08-dc74-435c-b93f-6e5bdd2e4a07,6,32,6679.85,2023-03-31,StanChart,2023-04-23,2023-05-10
b4d90fd0-df83-4abe-8894-ea420cbc26a3,58,907,2142.22,2023-04-04,KCB,2023-04-25,2023-05-15
42a3d5ef-5b0e-4bf5-b098-5200e4ff9764,83,428,4704.6,2023-03-30,ABSA,2023-04-08,2023-05-23
f4cc9aa0-c5d0-4966-b824-c524ddffcf6a,81,72,8256.65,2023-04-04,StanChart,2023-04-17,2023-05-13
13cbdfa3-9cf6-48f4-a166-53069e30d955,8,258,1605.02,2023-04-03,KCB,2023-04-04,2023-05-12
2d1e8866-5beb-4bf6-92ba-5b3e375ea469,21,604,5430.24,2023-04-24,ABSA,2023-04-01,2023-05-07
52c9a1bb-3690-4c6a-87aa-b721ba177131,61,655,1785.56,2023-03-29,ABSA,2023-04-21,2023-05-09
d2f4168f-fdf7-42cd-a124-33cb2d64f2cf,89,651,9380.86,2023-03-31,ABSA,2023-04-04,2023-05-07
2b60f930-f190-4562-a4dc-1f2b93b7e69b,33,570,4617.93,2023-04-18,ABSA,2023-04-07,2023-05-04
5301f6e8-3753-4a32-8d36-fdfa68b88337,90,16,6469.92,2023-04-24,ABSA,2023-04-12,2023-05-24
1801b7bb-7104-4705-a090-370953389ac1,19,133,4219.14,2023-04-03,StanChart,2023-04-18,2023-05-12
b7e95b24-8e3c-4997-bfd1-1c7974faaded,50,131,4858.72,2023-04-03,National Bank,2023-04-03,2023-05-09
c92a885c-9901-4970-920a-a8fea73ff06d,85,244,4154.73,2023-04-11,StanChart,2023-04-03,2023-05-10
66b5ae6d-cc36-42fc-b606-9833c67cd1de,43,756,6333.69,2023-04-20,ABSA,2023-04-07,2023-05-16
2d25e5bb-4020-4685-b94e-5be5483f2dd7,99,510,2186.96,2023-04-25,ABSA,2023-04-02,2023-05-03
11a5b1f1-1e46-452d-b2fb-9106df200a8a,27,424,8003.1,2023-04-04,StanChart,2023-04-25,2023-04-30
eb9f61eb-a580-47ec-a36a-52655c8999cb,80,845,9867.15,2023-03-31,KCB,2023-04-10,2023-05-04
68eb7e38-1b5a-433c-b7c4-06bd4d692f01,38,675,1012.33,2023-04-12,ABSA,2023-04-21,2023-05-12
c6506e1b-a53c-4cfd-aae8-523f43da133a,79,546,7668.71,2023-03-31,National Bank,2023-04-22,2023-05-09
d11cacc4-17af-478c-9c1d-0659af38d820,46,517,9527.09,2023-04-13,StanChart,2023-04-07,2023-05-24
4937640e-9e42-454a-85dc-9080415b880d,71,917,3194.07,2023-04-20,KCB,2023-04-07,2023-04-27
974782db-dcc6-4de7-a2f2-832e96cb6f03,48,177,3265.9,2023-04-18,ABSA,2023-04-06,2023-05-19
049a1bf7-e0aa-47c1-9c98-c98785ded067,89,122,2427.6,2023-04-06,StanChart,2023-04-09,2023-05-08
dde5d44c-52e0-4e7f-8fac-4466c47ba795,84,349,9769.51,2023-03-30,National Bank,2023-04-16,2023-05-09
4eb61035-4373-4f06-9fdd-5bebb1072ac2,51,745,9993.56,2023-04-21,ABSA,2023-03-29,2023-05-09
de0b50fa-2421-48ce-a8b1-e2bd075eac95,82,844,4447.1,2023-04-14,KCB,2023-04-07,2023-05-10
bfa03b9d-e997-4eb7-a080-88988eba5b3d,40,775,8677.95,2023-04-08,KCB,2023-04-20,2023-05-01
3f134572-b8d2-4ed2-95f7-5f084d3c799b,66,425,9424.1,2023-04-19,StanChart,2023-04-19,2023-05-21
3d73f936-b337-4859-a212-cef0963fe317,24,244,8982.77,2023-03-27,StanChart,2023-04-02,2023-05-23
c6dcf811-d170-42fd-be7e-a45685327e2b,84,856,1844.6,2023-03-31,ABSA,2023-04-19,2023-05-20
6c7067eb-5f59-4232-b651-8ab3e9a689c7,18,408,6361.32,2023-04-15,ABSA,2023-03-28,2023-04-30
3cb6c832-8ec3-4ae4-a365-1b31eaa47d26,20,708,6671.77,2023-04-06,National Bank,2023-04-10,2023-05-07
94d19ca4-9872-488e-96e6-e1afbe9ce0de,39,961,3757.52,2023-03-27,ABSA,2023-04-04,2023-04-30
df0a0b1e-8ac2-46ff-95c2-1a2b77715257,84,62,3890.52,2023-04-09,ABSA,2023-04-04,2023-05-06
520905b7-78f6-4e0e-8e0f-802afb8decda,6,814,1803.6,2023-04-23,StanChart,2023-04-21,2023-05-04
ba2d7935-3048-4383-8c70-981ffb42c1c3,9,735,8697.93,2023-04-18,National Bank,2023-04-17,2023-05-02
27428824-471f-4d01-a409-93579f670789,90,1,1323.42,2023-04-19,KCB,2023-04-03,2023-05-13
cc061cc5-7f1e-4384-acfd-79d69f405157,20,591,3659.52,2023-03-28,StanChart,2023-04-03,2023-05-16
9b8c932c-7dd1-4059-80c6-0d5b26d5bf22,25,46,6723.99,2023-04-15,StanChart,2023-03-28,2023-05-05
6d2afa64-55c9-41b4-887d-49493e95273e,30,487,6496.83,2023-04-11,National Bank,2023-04-20,2023-04-30
08bdce2e-2a65-458d-a56f-6a8adead9df7,10,389,3425.16,2023-04-07,National Bank,2023-04-14,2023-05-16
d9c48f40-28ab-4159-b33c-c5f4550d6589,5,198,4394.68,2023-04-10,KCB,2023-04-08,2023-05-22
f907220f-3b75-41c4-b352-fbcd2eddacba,73,755,1766.38,2023-04-05,KCB,2023-04-02,2023-05-15
d511993a-e11f-45d0-b872-db30086b9195,38,370,9184.71,2023-04-20,National Bank,2023-04-12,2023-05-03
985f94d5-866b-462a-9e71-99101ddf1d7a,36,359,4692.06,2023-04-16,National Bank,2023-04-02,2023-05-10
e39c3774-3d8d-4cc3-a4c3-4e83a313c84d,64,687,8528.62,2023-04-13,StanChart,2023-04-13,2023-05-18
bc7baa6c-8f1c-4c1e-b38a-0b7452b08558,95,204,5836.42,2023-03-31,ABSA,2023-04-21,2023-05-23
e858893c-9370-49a6-8a93-6afae6ad456d,55,817,2612.86,2023-03-31,ABSA,2023-04-23,2023-05-23
77adfde5-43ac-4f98-83d8-914094ffa24d,38,256,6847.92,2023-04-11,ABSA,2023-04-08,2023-05-04
92262738-bc3b-47e2-b113-038e7a8f2f05,84,763,8122.46,2023-04-01,National Bank,2023-04-23,2023-05-25
7502ba7b-6e0c-4669-8cb5-4a1bbf026348,42,371,3048.44,2023-04-05,KCB,2023-03-27,2023-04-30
0231597e-7358-4849-b92f-3d2dbd4c09c4,26,414,6673.52,2023-04-11,KCB,2023-04-21,2023-05-17
e44b7f80-1793-4626-abef-5fcbfb2e97b1,86,135,2422.32,2023-04-23,StanChart,2023-04-15,2023-05-23
c0831fd3-e2ab-4903-b6e1-cd66416b5edb,63,628,1267.95,2023-04-23,ABSA,2023-03-29,2023-05-11
2c7e6ffa-d16e-4dc0-83f4-81f950874130,47,997,4228.87,2023-04-20,KCB,2023-04-18,2023-05-07
0d278dd5-3c2d-4857-b5fd-6fc1fbf7cf46,62,217,7443.74,2023-04-18,KCB,2023-04-12,2023-05-17
3e3b48b5-74a9-46fd-89ed-103c176475b5,12,392,8854.88,2023-04-15,ABSA,2023-03-30,2023-04-29
64aa0df4-9904-4a9b-823e-dfa893356608,64,870,8779.29,2023-04-14,ABSA,2023-04-07,2023-04-30
98bebcd9-302d-44f6-a821-7ba5dc733015,71,284,5225.68,2023-04-10,StanChart,2023-04-07,2023-05-04
b53c97a9-16aa-42d0-85b8-c5cd2536a360,66,637,3390.52,2023-03-27,National Bank,2023-04-15,2023-05-15
c1cc5223-83f4-4e60-b5e0-ff848822c457,61,269,6295.16,2023-04-09,ABSA,2023-04-17,2023-05-09
7fd3deb3-15c3-461f-9228-1483eced310e,28,270,2488.68,2023-04-09,KCB,2023-04-22,2023-05-25
7fdc95a5-95dc-4d81-a824-a3fd2c11180e,45,444,7059.38,2023-04-20,StanChart,2023-03-31,2023-04-29
03153f37-b01d-4800-9bca-64fd7c811dbb,38,565,5180.45,2023-03-29,National Bank,2023-04-25,2023-05-03
f2cc7837-24e1-4d55-ad5f-c894b417666b,73,610,8272.12,2023-04-03,KCB,2023-04-07,2023-05-15
f989e13a-0798-411a-adeb-5c8115749def,37,389,2543.27,2023-03-29,StanChart,2023-04-18,2023-05-07
6a31ce0c-fea6-4189-aad5-a2738c338428,53,151,7256.44,2023-04-06,ABSA,2023-04-14,2023-05-03
2fb40e2d-bee3-4923-9cad-dd7226f7dac2,96,279,5819.09,2023-04-17,National Bank,2023-04-05,2023-05-06
b8cd3886-05d5-4345-8bd5-71513a73b3ba,99,103,4278.07,2023-04-02,StanChart,2023-04-11,2023-05-04
c66b6786-9a4d-40e6-b6f5-e95a1744670a,83,921,1653.17,2023-04-15,National Bank,2023-04-05,2023-05-15
0590ffd3-5c28-4b0f-8fb5-633100c7cd89,44,876,1801.2,2023-04-05,KCB,2023-03-30,2023-05-21
16879e21-5658-401d-bbe0-846666acc5f3,94,511,5969.78,2023-04-05,National Bank,2023-04-05,2023-04-30
46d1bbd4-3574-4353-8139-904ffcd14141,42,174,7858.75,2023-04-21,National Bank,2023-04-07,2023-05-08
c4ddd8d0-73f4-40c5-b7a7-da8664f85ab0,77,908,1502.94,2023-04-24,National Bank,2023-03-29,2023-04-28
5a27fc84-e67d-468e-9d46-27dd9eaa5256,52,343,7030.55,2023-03-31,National Bank,2023-04-05,2023-05-08
0ca9188e-aaf7-4596-83bc-04fe4f4d561c,98,330,4401.63,2023-03-29,StanChart,2023-03-29,2023-05-17
cf809243-d49c-41a1-b50d-fb94cd1b79b4,1,921,4921.01,2023-03-29,StanChart,2023-04-19,2023-05-20
2fb09dd3-7f32-4817-9c77-2a66f22f6817,56,133,5868.11,2023-04-03,StanChart,2023-04-12,2023-05-23
fd1df72f-8f61-439a-9461-1c6dad8d8951,32,413,9377.83,2023-04-14,National Bank,2023-04-02,2023-05-23
8e4618aa-beee-4edf-96b0-e2115dd8c477,35,924,6300.56,2023-03-27,National Bank,2023-04-18,2023-05-25
d68380a1-10f2-424c-87da-7845e69065aa,2,65,2683.05,2023-04-22,National Bank,2023-04-24,2023-05-11
8b2ba243-1ea3-4b71-a2a7-739b3904df22,37,564,5454.13,2023-04-24,ABSA,2023-04-16,2023-05-10
e81c492a-a770-434e-b843-31f72ef5b5e3,88,513,3192.65,2023-04-07,National Bank,2023-04-19,2023-05-14
f1417b87-99c5-4912-8958-c6b08d484922,79,911,8933.3,2023-03-28,StanChart,2023-03-30,2023-05-17
cb7afc1b-ec2e-4761-b747-d863d1b853f5,69,477,1462.77,2023-04-03,StanChart,2023-04-08,2023-05-11
df2f4cef-ead8-413c-86da-edca20989bdd,90,710,3825.19,2023-03-30,National Bank,2023-04-14,2023-05-20
b87d4df7-839d-44c4-ac97-092a0aeb5518,87,374,1793.97,2023-04-04,KCB,2023-04-25,2023-05-01
1b81d733-e2a0-42c7-8ad9-8f681bb91654,68,779,5519.18,2023-04-24,StanChart,2023-04-03,2023-05-25
4875fbe1-d43b-47a9-9671-c784d4eafffb,90,287,5174.64,2023-03-27,National Bank,2023-03-28,2023-05-21
910608ee-23aa-4d9d-95d3-fabdf796403d,24,830,6309.97,2023-04-08,ABSA,2023-04-21,2023-05-05
822aee01-636e-4d52-b7db-d3cd66376576,50,380,7248.06,2023-03-30,National Bank,2023-04-11,2023-05-02
bcffef20-8daf-4973-91c1-440b2e0d33c5,13,769,5521.08,2023-04-14,KCB,2023-04-20,2023-05-02
a77526ed-8357-47fe-97c8-7088503da640,95,481,2006.41,2023-04-20,KCB,2023-03-28,2023-04-27
ffc4141f-2a20-4d37-b4e2-ed85f5ee7f30,24,306,4892.28,2023-04-13,StanChart,2023-03-28,2023-05-10
b518ff9f-ee6a-4718-a4d5-6c958d86b498,84,577,1282.93,2023-04-01,KCB,2023-04-11,2023-04-30
568ec167-7ce1-481d-98eb-7951472c082e,27,327,2384.3,2023-04-21,KCB,2023-04-25,2023-05-25
e8044ece-5605-475b-8233-ce61b1b6ad70,12,110,2155.93,2023-04-06,ABSA,2023-04-09,2023-05-14
3136b112-764b-48c3-a6d8-9ee37bb9d564,32,872,8835.57,2023-04-18,ABSA,2023-04-25,2023-05-03
4cffb6d8-8ea5-4a67-8594-d6a2984bca36,88,280,4164.48,2023-04-15,StanChart,2023-04-04,2023-05-07
21a7adf2-02af-4cb5-9c0c-e326a319ef31,81,253,2127.85,2023-03-28,StanChart,2023-04-03,2023-05-03
3a9960b0-cfab-470f-ae56-9729a25e9672,60,884,6965.18,2023-04-15,KCB,2023-04-07,2023-05-05
da9d887f-f884-4491-8eb1-e363cb82e837,14,531,1773.69,2023-04-15,KCB,2023-04-04,2023-05-25
50f68712-3ff1-4077-847f-ce21221e9030,78,176,8422.83,2023-04-14,ABSA,2023-03-31,2023-05-03
40193614-cd76-49ef-9410-b6e3abd975be,35,100,1509.85,2023-04-18,KCB,2023-04-11,2023-05-14
573a18fe-6633-4c2c-a3df-1063f4945a09,55,835,6765.56,2023-04-05,KCB,2023-04-25,2023-05-04
dfa97def-97fd-467a-bc06-a6bf1c37cbde,47,359,4117.21,2023-04-10,ABSA,2023-04-08,2023-05-20
04d2f0e9-6c9a-402b-b857-48a773cae1d3,55,64,2745.84,2023-04-23,National Bank,2023-04-07,2023-04-30
dbbdce99-de3c-4f6d-8313-3d74a54517b1,30,690,1621.33,2023-04-21,ABSA,2023-04-16,2023-05-02
8fa2b1cd-669a-4f60-afb0-39ec9f609c8b,80,431,2830.59,2023-04-17,National Bank,2023-04-04,2023-05-22
b0f41dea-8289-4ea6-9b43-5e549586e234,89,492,6888.14,2023-04-02,StanChart,2023-03-29,2023-04-26
e4e63e93-090d-4a7d-bbbd-d90c2e02946c,1,114,1580.92,2023-04-25,National Bank,2023-04-06,2023-04-28
c2447eee-2dc8-4ecc-a481-62844dc2c50d,4,751,3540.99,2023-03-30,National Bank,2023-04-21,2023-05-21
be6cad47-d39f-45ce-a24c-9a90a64cdbdd,2,33,2023.8,2023-04-17,National Bank,2023-04-11,2023-05-02
0a5171e7-7420-477f-90d3-84f547009bd2,88,450,2983.07,2023-04-12,ABSA,2023-03-28,2023-05-02
c35f3018-1bf7-40fe-8042-4541ea0e29bc,65,421,9017.83,2023-04-14,StanChart,2023-03-30,2023-04-30
d684e975-c50d-4a22-a26c-6e4c1778db73,59,570,4330.75,2023-04-12,National Bank,2023-04-20,2023-05-16
20e9bb69-e04c-41a4-b28f-37625293183d,33,810,9881.04,2023-04-23,StanChart,2023-04-07,2023-05-19
94380288-e42e-4c4f-966e-f5dbf3e6da09,96,320,7831.93,2023-04-19,ABSA,2023-04-04,2023-05-05
8aec6bf1-81cb-4d18-b985-8564bfc865b2,20,578,4180.71,2023-04-03,KCB,2023-04-06,2023-05-01
57fbc876-3bab-4ba2-9dc9-e3483b59432d,88,758,1644.31,2023-04-19,StanChart,2023-03-30,2023-05-14
8be2d587-b9a7-49a1-bd21-20dfb1f59dae,1,445,7584.88,2023-04-15,KCB,2023-04-08,2023-05-03
158a3ec9-e7fb-4056-9bd8-587730c98303,77,758,2925.52,2023-04-22,ABSA,2023-04-12,2023-05-17
67b25c58-f9c0-4dc4-873b-300251e73686,50,192,5609.47,2023-03-30,National Bank,2023-04-05,2023-05-17
33474f68-9e39-494d-b6dd-5c43ca5e2fdd,36,741,2432.36,2023-04-16,ABSA,2023-04-10,2023-05-06
5b483216-423c-430f-a381-f9a64578606f,65,594,1829.26,2023-04-18,ABSA,2023-04-09,2023-05-25
4d997e96-00c4-4f9b-97ac-1b318698571f,48,112,3534.18,2023-04-19,StanChart,2023-03-29,2023-04-30
a205537f-0995-443a-b1a6-97cdd9fd3742,79,224,8907.56,2023-04-10,KCB,2023-04-15,2023-05-25
b42669da-17b7-4afd-bdfb-f39fd801e7f2,46,809,3054.82,2023-04-17,KCB,2023-03-29,2023-05-02
a5857c72-c200-4caf-aa31-62782be894ef,40,557,8703.87,2023-04-16,KCB,2023-04-05,2023-05-14
da87f31c-083b-4d13-8cf7-48133f50a2ff,53,844,6825.85,2023-04-12,KCB,2023-04-06,2023-04-28
5ef5c345-4e63-4618-8e7b-794d21e2607c,64,281,2284.26,2023-04-18,KCB,2023-04-17,2023-04-26
290ae9e0-bf63-4874-8396-ba7988606a93,12,518,4616.15,2023-04-16,StanChart,2023-04-11,2023-05-24
1e7bd386-1342-45e7-a14e-c7b0309ca9a8,59,102,1303.97,2023-04-14,National Bank,2023-04-07,2023-05-10
f9e6f9ca-ac31-4eb3-b129-a8095528d799,8,277,2329.3,2023-04-24,StanChart,2023-04-25,2023-05-10
3099d556-b5a1-4309-96d2-1ffff20610f4,12,474,5887.41,2023-04-24,National Bank,2023-04-13,2023-05-17
f53dddf4-59e6-4899-87c1-a8ec3d383dc7,2,821,8957.68,2023-04-16,KCB,2023-04-14,2023-05-12
4207fbb4-d440-4253-833d-38c6521b71f9,100,801,9106.66,2023-04-13,National Bank,2023-04-12,2023-05-10
b1f7121e-78ba-4633-856b-30990e64ffaa,33,57,1602.78,2023-04-13,StanChart,2023-04-10,2023-05-08
6087eaea-a51a-4f8d-853a-f1bf6b36aab1,81,158,9378.59,2023-04-12,KCB,2023-04-17,2023-05-05
10581993-9537-4fde-a9ac-303ca832bdf8,55,330,9784.14,2023-04-06,National Bank,2023-04-23,2023-05-20
9095a978-ace8-4f70-b6b5-835d32d44155,72,415,6545.75,2023-03-29,StanChart,2023-04-25,2023-05-06
d25076b6-6300-45a6-b4d9-75645e09349d,1,5,7823.53,2023-04-20,National Bank,2023-04-02,2023-05-07
c5db4d13-9d43-4a0c-b55f-a0e637d2ee7d,10,130,5850.52,2023-04-25,KCB,2023-03-31,2023-05-08
56aa29bb-6962-452c-8c4d-00b6243faff7,27,905,5783.13,2023-04-11,StanChart,2023-03-29,2023-05-07
b689d464-5a2a-49b7-b7fd-67976760d8a0,75,856,6473.05,2023-04-25,StanChart,2023-04-23,2023-05-17
0a422f9d-c12e-44d5-8462-a7f2ec30662c,52,117,7417.81,2023-04-20,ABSA,2023-04-01,2023-04-27
b21914a9-45a9-4261-9b45-4e4c7062411e,88,518,3117.01,2023-04-24,StanChart,2023-04-01,2023-04-30
8a3da3eb-aa37-45ac-8cbe-a9f0f0a35ee3,68,181,9572.3,2023-04-24,StanChart,2023-04-24,2023-05-04
37d8f8a3-516e-490f-811b-6ef8d09586cf,64,333,2549.63,2023-03-29,StanChart,2023-04-01,2023-05-12
05fe9439-a145-4fb2-9d4e-8e7a8491d76a,24,106,6896.68,2023-04-16,StanChart,2023-04-01,2023-05-21
55d0e281-2ea0-48bc-89b0-b9184150adc2,90,671,8780.15,2023-04-15,National Bank,2023-04-25,2023-05-17
31e58d6e-1591-4474-a9de-9d09c93842d0,3,69,3342.4,2023-04-11,StanChart,2023-04-24,2023-05-24
e361f6a4-dc4c-42fd-920b-ad2b26e4855f,74,992,7041.54,2023-04-03,StanChart,2023-04-25,2023-05-19
f357aa85-f458-4567-81f3-3316d2c14243,29,344,1827.4,2023-04-20,National Bank,2023-04-06,2023-05-25
6c72b6ba-d51a-4ec4-b0a9-ad6bd2d26eee,6,458,9277.82,2023-04-25,ABSA,2023-04-24,2023-05-11
920dc378-dd58-498a-9dc7-c4389c8573d0,33,176,8670.97,2023-04-11,National Bank,2023-04-12,2023-04-26
181ddab0-4a47-49bb-ab41-f0c359db2a2c,10,975,5963.3,2023-04-11,StanChart,2023-04-03,2023-05-14
034fd04c-0c9a-4e0a-829b-42f0cd8b785d,13,447,2466.79,2023-04-13,National Bank,2023-04-09,2023-05-05
